,Algeria,Angola,Antigua and Barbuda,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Cyprus,Côte d'Ivoire,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,"Korea, Republic of",Kuwait,Lao P.D.R.,Lebanon,Lesotho,Libya,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Zambia,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South Asia,Southeast Asia,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Europe,Emerging market and developing economies,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and North Africa,"Middle East, North Africa, Afghanistan, and Pakistan",Other advanced economies,World
1980,9.7,46.7,19.0,10.1,6.3,12.2,3.8,15.4,18.5,6.7,7.1,9.6,12.5,47.1,12.1,90.2,0.0,12.3,1.2,15.1,7.7,10.2,13.3,8.6,35.1,25.9,13.3,40.0,7.3,18.1,13.5,8.8,11.3,23.9,21.7,13.0,20.5,17.4,0.0,12.4,14.5,11.6,13.1,12.3,5.0,5.4,50.0,24.7,15.5,10.7,40.0,64.8,14.1,19.1,18.1,4.4,9.3,58.5,11.3,18.0,20.6,18.3,316.6,21.8,18.0,7.8,10.9,13.9,16.1,28.7,6.9,188.8,23.9,19.6,14.3,6.3,18.3,19.2,6.7,27.9,20.3,2.7,33.0,26.5,9.4,2.0,9.8,17.1,35.1,7.3,10.9,10.0,11.9,13.8,12.1,26.6,59.1,18.2,9.4,5.9,6.8,1.5,7.2,19.3,19.4,17.2,33.0,4.4,8.8,13.5,12.9,8.5,8.2,14.2,15.6,26.1,26.5,14.2,18.2,17.5,4.0,0.2,19.0,30.2,19.7,12.3,-7.3,17.5,10.0,110.6,99.2,10.1,16.8,13.5,63.5,11.2,21.4,25.2,11.7,16.7,16.2,11.2,19.1,16.5,6.1,12.2,15.4,14.1,14.6,13.1,12.2,17.4,12.8,23.4,17.4,13.6,29.3,26.6,12.6,52.6,12.4,11.5,11.5,24.8,17.4
1981,14.6,1.4,11.5,9.5,6.8,11.0,11.4,14.5,14.6,7.6,11.2,0.8,5.0,32.1,16.3,101.7,0.0,7.6,12.2,20.7,7.5,12.5,14.7,8.1,19.7,27.5,6.5,34.9,0.8,36.8,10.7,8.7,11.7,13.3,7.5,16.4,10.4,14.8,16.7,1.9,11.2,12.0,13.3,8.6,7.9,6.3,116.5,24.4,18.8,11.4,35.0,41.9,22.2,10.9,9.4,9.5,4.5,50.9,12.7,12.2,24.2,20.2,116.8,19.5,9.2,4.9,7.7,11.6,7.7,21.4,7.4,33.7,19.3,11.9,13.2,8.1,30.5,12.0,9.7,11.1,12.7,11.6,26.4,27.9,12.5,4.2,13.4,15.5,23.8,24.3,13.6,6.4,11.9,7.3,8.1,26.6,75.4,13.1,21.2,21.2,8.5,2.2,6.4,8.6,15.1,12.7,20.5,3.6,5.8,10.5,23.4,8.2,13.1,15.3,14.5,18.0,24.0,8.7,20.1,12.1,6.5,11.5,16.3,25.7,12.7,19.7,14.9,14.3,8.9,36.4,100.0,7.9,12.2,10.4,34.0,26.8,16.2,69.6,14.0,15.4,10.3,10.4,10.3,15.8,9.8,11.9,12.8,12.5,12.4,10.0,12.9,14.6,12.1,21.8,14.8,11.1,17.3,23.4,12.1,54.9,10.3,10.9,11.0,16.1,15.1
1982,6.6,1.8,4.2,11.4,5.4,6.1,8.7,12.9,10.3,8.7,6.8,4.1,9.9,123.6,11.2,100.6,2.8,12.1,5.9,21.1,15.3,10.8,13.2,6.4,9.9,24.7,15.2,37.1,3.5,90.3,6.4,7.4,10.1,4.4,7.6,16.3,14.9,11.7,38.3,7.8,7.0,9.3,12.0,16.7,8.2,5.3,22.5,21.4,7.8,4.9,29.9,16.5,20.6,7.4,9.0,11.0,7.0,51.0,7.7,9.5,18.7,17.2,120.4,16.5,6.8,2.7,7.6,20.7,5.5,7.2,7.8,70.4,18.6,14.4,13.8,9.4,31.9,9.5,5.8,-0.8,3.9,5.8,13.4,59.2,10.5,17.7,10.4,16.1,28.5,10.4,11.3,2.5,5.9,4.3,5.5,26.6,64.5,9.0,100.8,22.7,5.7,16.9,12.6,6.0,4.6,7.2,18.3,1.9,17.4,-0.9,26.9,3.9,13.0,14.4,14.4,10.8,26.6,7.1,10.8,8.6,5.7,0.4,3.0,28.9,5.3,11.1,10.9,11.6,13.7,31.1,100.0,7.1,8.5,6.2,19.0,6.7,9.6,95.4,12.5,14.5,7.2,12.1,8.3,17.9,39.8,12.8,11.8,11.6,11.7,6.7,8.0,11.7,10.4,21.1,11.9,8.3,37.0,26.4,13.9,65.7,7.3,9.9,9.6,12.8,14.2
1983,7.8,1.8,2.3,10.0,3.3,4.0,3.2,9.5,5.3,7.7,5.0,-6.1,12.1,275.6,10.5,135.0,2.8,8.3,8.2,20.2,20.5,5.8,14.6,7.9,27.3,19.7,9.2,76.7,3.5,32.5,5.0,5.9,6.8,4.2,5.6,48.4,16.0,13.1,60.1,3.6,6.8,8.4,9.5,10.4,10.6,3.3,122.2,19.9,6.1,6.7,30.3,23.3,15.3,10.2,8.2,10.0,6.4,84.3,12.6,11.8,19.7,10.4,145.6,14.7,16.7,1.9,5.0,11.4,6.3,3.4,4.7,62.5,7.2,15.1,10.5,8.7,19.5,13.8,3.7,9.9,10.5,-0.9,7.5,101.8,6.2,28.2,14.2,7.4,33.6,1.6,8.5,-2.1,6.4,2.1,7.9,26.6,111.1,5.3,22.1,25.1,2.7,4.7,6.6,2.2,1.5,5.5,16.5,0.6,11.7,6.6,68.5,1.0,7.0,12.5,12.2,14.0,30.6,4.4,11.6,8.9,3.0,7.0,1.4,27.1,3.7,9.4,9.7,15.2,9.0,31.3,150.0,1.3,5.2,3.2,49.2,1.7,6.2,49.5,19.7,15.4,6.9,9.6,9.8,13.5,11.3,8.5,11.7,11.0,11.2,7.7,11.5,9.6,8.2,23.0,9.9,6.0,17.2,29.3,8.7,95.0,4.8,9.3,9.1,11.4,13.4
1984,6.3,1.8,3.8,4.0,5.7,4.0,0.0,10.4,4.6,6.3,3.4,10.3,13.0,1281.3,8.6,192.1,2.8,4.8,14.3,9.7,12.1,4.3,2.6,20.3,19.9,16.2,6.1,52.6,3.5,12.0,6.0,4.3,6.3,2.1,20.2,31.2,17.1,11.7,59.5,-0.3,5.3,7.0,7.7,5.9,22.1,2.4,40.0,18.4,5.7,3.2,26.0,64.9,25.1,6.4,4.7,8.6,8.7,29.2,6.5,10.3,12.6,8.6,373.8,10.7,31.3,2.3,4.0,10.3,5.4,2.3,1.2,27.2,17.6,11.6,12.4,5.6,9.7,19.7,3.9,1.0,10.7,-0.4,5.5,65.4,12.4,30.0,6.2,6.1,141.3,8.4,6.2,-7.4,6.1,1.6,7.4,26.6,110.2,46.7,75.6,29.3,1.1,-0.3,5.4,2.7,2.0,2.7,11.9,-0.7,11.7,1.2,66.6,2.6,10.9,11.3,11.3,16.6,33.7,3.7,12.9,8.0,2.9,3.2,0.0,36.1,0.9,-3.5,7.9,13.3,8.6,48.4,16.7,2.4,4.4,4.4,55.3,5.5,12.2,64.9,20.0,13.6,7.5,4.3,16.4,16.7,26.2,8.5,12.0,11.9,9.5,7.0,7.1,15.6,6.8,24.7,16.4,6.4,32.9,31.9,9.3,102.5,4.6,7.6,7.5,17.2,14.0
1985,10.4,1.8,1.0,6.7,3.2,4.6,-2.4,10.5,4.9,4.9,4.2,1.2,8.0,11749.6,8.1,226.0,2.8,7.1,3.8,5.9,4.2,4.0,10.5,5.1,30.7,24.1,8.4,23.5,3.5,15.1,5.0,1.8,4.7,2.1,45.3,28.0,12.1,22.3,84.0,18.4,4.4,5.8,5.8,7.3,18.3,2.1,10.3,19.5,2.5,19.2,19.0,112.7,15.0,10.6,3.4,3.6,7.0,32.4,6.3,4.7,4.4,5.5,304.6,9.0,29.7,2.0,2.8,13.0,4.5,2.5,1.5,114.7,69.4,15.0,9.1,14.8,10.6,10.6,2.6,-9.2,9.1,-0.2,8.3,57.8,7.7,30.8,4.1,15.4,571.4,-1.1,5.7,-4.0,5.6,1.0,3.7,26.6,163.4,23.2,15.1,19.3,1.1,-0.2,1.7,2.7,0.5,2.1,-32.0,-2.3,13.0,0.6,76.6,0.5,9.4,16.4,8.8,1.5,45.6,10.9,20.5,7.4,3.4,0.1,-0.2,33.3,2.3,-1.8,5.2,7.6,7.6,44.5,100.0,3.5,5.2,3.5,72.2,1.1,11.4,91.6,37.4,13.6,7.4,8.0,24.1,38.7,7.2,5.9,10.3,10.4,8.2,2.4,6.3,10.7,5.8,26.8,11.1,5.4,18.2,32.8,6.1,119.8,3.9,6.4,6.4,15.1,13.7
1986,14.0,1.8,0.5,9.1,1.7,5.4,-2.5,10.2,0.2,1.3,0.8,0.4,5.2,273.3,10.0,147.1,2.7,-2.7,1.7,11.1,4.3,4.2,2.4,-13.1,19.5,18.8,-11.3,46.7,3.5,11.8,1.2,6.8,3.7,3.0,7.6,23.0,23.9,31.9,-17.6,5.6,1.8,2.9,2.5,6.4,56.6,-0.1,24.5,23.1,0.6,32.8,64.7,26.5,7.9,3.3,4.4,3.5,5.3,21.3,8.9,5.8,23.7,3.0,48.2,5.8,24.4,0.6,0.0,2.5,6.6,2.8,1.0,35.0,95.4,15.7,3.4,0.3,14.5,14.2,0.4,9.1,-1.4,2.0,4.3,86.5,8.7,40.5,15.9,13.2,885.2,-3.2,7.2,7.6,3.5,-0.1,5.5,26.6,77.9,-0.3,17.8,11.7,1.9,0.7,-1.1,0.0,2.2,1.2,2.7,-3.1,6.1,2.4,80.9,-1.4,13.1,18.4,8.8,8.0,60.0,18.7,13.7,4.2,0.7,13.9,0.7,32.4,1.9,4.1,29.9,7.7,6.2,34.6,143.8,5.4,3.6,1.9,76.4,4.8,11.5,453.5,54.8,17.1,7.0,9.7,9.1,50.0,8.2,4.0,11.7,14.7,8.3,5.1,8.2,13.9,3.6,21.8,14.9,2.9,16.4,30.6,4.1,96.5,2.1,12.5,11.6,5.9,11.7
1987,5.9,1.8,3.6,8.5,1.4,6.0,-1.7,10.8,3.6,1.6,2.0,-1.3,7.0,14.6,9.8,228.3,2.7,-2.9,7.1,3.7,2.8,4.4,-7.0,-2.7,19.9,23.3,3.3,90.4,3.5,16.8,2.7,7.0,4.0,4.8,13.6,29.5,25.2,24.8,-13.2,-9.1,5.7,4.1,3.3,-1.0,23.7,0.2,39.8,16.4,-0.9,10.8,36.9,86.8,28.7,-11.4,2.5,5.7,8.7,18.8,9.1,9.3,27.7,3.2,19.9,4.7,11.2,0.1,-0.2,8.6,-10.2,3.0,0.7,6.1,487.2,12.0,4.4,-0.1,15.5,25.1,0.7,11.7,-14.9,0.4,0.7,132.0,2.7,164.1,13.3,15.8,13109.5,-6.6,8.7,2.6,4.7,1.0,3.3,26.6,85.8,3.0,25.2,9.4,4.5,1.1,4.1,0.9,7.0,2.9,11.2,-2.4,-4.1,2.2,178.7,0.5,11.5,16.2,5.2,7.7,26.5,53.4,13.4,4.2,1.4,25.0,0.5,29.9,2.5,0.1,7.7,10.8,8.2,38.9,215.4,5.5,4.1,3.6,63.6,16.0,28.1,360.4,47.0,16.1,7.4,9.6,7.6,83.9,11.6,4.0,17.6,12.6,12.0,4.7,8.5,14.3,3.3,29.8,15.7,3.2,20.5,39.2,4.1,139.6,2.8,16.0,14.8,5.3,14.5
1988,5.9,1.8,6.8,7.3,1.9,4.1,0.2,9.7,4.7,1.2,5.3,3.4,8.2,16.0,8.4,629.1,2.5,4.2,4.5,3.6,1.7,4.0,-3.9,14.9,14.7,28.1,0.3,82.7,-13.0,20.8,3.4,6.9,4.5,2.3,43.9,58.2,15.2,19.8,2.5,2.2,11.8,5.1,2.7,-9.8,11.5,1.3,31.4,13.5,4.0,10.3,27.3,60.3,39.9,4.1,4.5,7.9,15.8,25.5,7.2,8.0,28.9,2.2,16.2,5.1,8.2,0.7,6.7,12.3,1.1,7.1,1.5,14.8,155.0,12.4,3.1,1.4,26.3,33.8,0.3,6.5,8.9,0.9,3.6,113.5,2.4,58.5,11.0,6.4,4775.2,0.6,6.7,1.6,8.8,0.4,5.4,26.6,667.0,12.2,60.2,9.6,4.8,2.6,2.9,0.2,0.8,0.4,3.2,-0.4,-1.8,0.5,34.3,1.5,16.8,12.9,4.8,14.0,62.9,7.3,20.4,5.8,1.9,44.3,1.3,31.2,3.9,-0.2,10.3,7.8,7.2,73.7,166.7,5.0,4.6,4.1,62.2,8.8,29.5,374.4,54.0,14.2,10.7,7.1,19.8,58.2,25.2,5.3,12.7,8.7,11.3,7.4,7.9,15.7,3.6,43.6,16.8,3.6,40.5,56.7,5.8,255.6,3.2,12.1,11.7,5.7,19.5
1989,9.2,1.8,4.4,7.6,2.2,5.4,1.2,8.7,6.3,3.1,0.0,-0.2,8.9,15.2,11.6,1430.7,6.4,-0.3,11.7,4.7,1.6,5.0,0.6,-4.9,17.0,25.9,4.4,104.1,-9.6,16.5,3.8,1.0,4.8,7.7,40.7,75.6,20.1,17.7,6.1,9.6,6.2,6.6,6.6,6.9,8.3,2.8,25.2,13.7,5.6,13.0,28.3,80.8,89.5,6.9,9.9,10.2,16.9,14.5,4.6,6.4,17.4,4.0,20.2,6.2,16.1,2.3,25.7,13.8,5.6,5.7,3.3,59.7,72.2,14.7,4.5,3.4,9.0,12.5,2.6,7.2,-0.2,0.9,13.6,19.9,3.1,42.1,8.1,5.7,7428.7,-0.8,4.5,1.6,7.9,0.1,4.5,26.6,3398.3,11.4,251.1,12.6,3.3,0.9,1.0,5.1,4.4,2.6,12.3,1.2,0.4,3.3,60.8,2.3,14.9,14.8,6.8,11.6,65.3,0.8,7.5,6.4,3.2,42.9,4.4,25.8,5.4,-1.0,4.0,11.4,7.7,63.3,130.8,2.8,5.2,4.8,80.4,7.7,84.5,95.8,128.3,16.6,9.5,7.3,21.7,62.4,75.0,9.8,8.7,11.8,6.1,5.6,5.6,10.2,5.1,52.5,10.4,4.7,70.7,66.8,14.4,341.4,4.4,10.3,10.1,6.1,23.0
